flight30,0,0,0,-30.7,2.9,26.5,58.3,-30.7,2.9,26.5,58.3,0,10,7,0,0,0,0,10,7,0,0,0
flight50,0,0,0,-21.3,10.6,26.3,45.3,-21.3,10.6,26.3,45.3,0,10,7,0,0,0,0,10,7,0,0,0
flight60,0,0,0,-15,15.6,30,35,-15,15.6,30,35,0,10,7,0,0,0,0,10,7,0,0,0
config3,0,0,7.8,9.6,20.1,7.4,33.7,-3,28,3.1,22,0,0,0,-4.1,0,0,0,0,0,-21.7,0,0
config4,0,0,0.9,1.7,16.4,-7.7,16,-2.9,30.2,-11.6,30.7,0,0,0,-23.6,0,0,0,0,0,-28,0,0
config5,0,0,3.5,0.5,17.8,-11.8,24.8,-18,28.4,-4.4,8.3,0,0,0,-16.1,0,0,0,0,0,-15.9,0,0
config6,0,0,1.7,-6.6,20.7,-3.1,26.2,-7.2,29,4.4,19.7,0,0,0,-23.2,0,0,0,0,0,-24.2,0,0
config7,0,0,-16.1,16.7,16.1,-19.3,20.6,-5.8,29.5,1.1,18.3,0,0,0,-31.1,0,0,0,0,0,-19.3,0,0
config8,0,0,0.9,9.6,13.8,3.2,20.6,-3,14.7,-21,5.9,0,0,0,-12.1,0,0,0,0,0,-17.6,0,0
config9,0,0,-0.4,1.7,12.1,1.5,28.2,-2.9,18.6,8.7,17.4,0,0,0,-5.8,0,0,0,0,0,-28.2,0,0
config10,0,0,-1.6,0.5,10.2,-5.7,15.6,-18,19.3,-24.1,29.4,0,0,0,-11.6,0,0,0,0,0,-23.4,0,0
config11,0,0,0.4,-6.6,13,-13.7,30.6,-7.2,18.9,-13.8,20.1,0,0,0,-16.1,0,0,0,0,0,-11.8,0,0
config12,0,0,0.4,16.7,11,0.8,18,-5.8,17.3,2.1,8,0,0,0,-1.4,0,0,0,0,0,2.7,0,0
config13,0,0,-4.8,9.6,21.7,0.2,17,-3,1.3,4,24.9,0,0,0,-27.6,0,0,0,0,0,-10.6,0,0
config14,0,0,16.7,1.7,18.9,2.2,33.2,-2.9,4.9,-14.3,11.4,0,0,0,-23.7,0,0,0,0,0,-15.7,0,0
config15,0,0,6.3,0.5,19.1,-2.6,30.1,-18,3.2,-17.6,16.4,0,0,0,-21.3,0,0,0,0,0,-10.9,0,0
config16,0,0,-9.3,-6.6,20.8,-6.5,22.9,-7.2,1.4,6.6,12.2,0,0,0,-12.1,0,0,0,0,0,-11.6,0,0
config17,0,0,16.8,16.7,19.7,-19.1,21.5,-5.8,2.9,-4.7,33,0,0,0,-19.8,0,0,0,0,0,-8.9,0,0
config18,0,0,-4.8,9.6,26.8,6.5,8.4,-3,23.1,-3.3,12.6,0,0,0,-10.8,0,0,0,0,0,-8.3,0,0
config19,0,0,-16.5,1.7,25.5,-19.5,19.2,-2.9,22,6.5,20.4,0,0,0,-17.6,0,0,0,0,0,-21.8,0,0
config20,0,0,-10,0.5,26.8,11.6,16.3,-18,18.5,19.6,3.2,0,0,0,-7.9,0,0,0,0,0,-9.1,0,0
config21,0,0,3.8,-6.6,25.3,0.7,14.3,-7.2,19.7,-12.7,6.6,0,0,0,-2.2,0,0,0,0,0,-20.6,0,0
config22,0,0,-8.5,16.7,28.7,7.9,27.2,-5.8,21.1,5.9,2.5,0,0,0,-19.7,0,0,0,0,0,-18.2,0,0
config23,0,0,-7.3,9.6,9,-11.9,27.2,-3,15.7,12.9,13.5,0,0,0,-9.9,0,0,0,0,0,-19.4,0,0
config24,0,0,10.1,1.7,7.3,-15.2,15.8,-2.9,17.7,8.7,12.8,0,0,0,-9,0,0,0,0,0,-2.5,0,0
config25,0,0,1.2,0.5,7.7,-21.7,27.2,-18,18.6,5.4,6.3,0,0,0,-25.8,0,0,0,0,0,-23.7,0,0
config26,0,0,-4,-6.6,10.8,-29,1.9,-7.2,16.3,-8.1,32,0,0,0,-26.5,0,0,0,0,0,-19,0,0
config27,0,0,-6,16.7,7.9,2.7,30.1,-5.8,18.7,-9.4,27.4,0,0,0,-12,0,0,0,0,0,-15.1,0,0
